id,fullName,birthDate,birthCountry,height,weight,primaryPosition,batSide,pitchHand,debutDate,active
642758,Domingo Acevedo,1994-03-06,Dominican Republic,"6' 7""",240,P,R,R,2021-06-21,True
664119,Austin Allen,1994-01-16,USA,"6' 1""",219,C,L,R,2019-05-11,False
462101,Elvis Andrus,1988-08-26,Venezuela,"6' 0""",210,SS,R,R,2009-04-06,False
642456,Luis Barrera,1995-11-15,Dominican Republic,"6' 0""",195,OF,L,L,2021-05-19,True
605135,Chris Bassitt,1989-02-22,USA,"6' 5""",217,P,R,R,2014-08-30,True
592135,Cam Bedrosian,1991-10-02,USA,"6' 1""",225,P,R,R,2014-06-03,True
621112,Paul Blackburn,1993-12-04,USA,"6' 1""",196,P,R,R,2017-07-01,True
621450,Skye Bolt,1994-01-15,USA,"6' 2""",194,CF,S,R,2019-05-03,True
664913,Seth Brown,1992-07-13,USA,"6' 1""",223,LF,L,L,2019-08-26,True
592192,Mark Canha,1989-02-15,USA,"6' 2""",200,1B,R,R,2015-04-08,True
605177,Andrew Chafin,1990-06-17,USA,"6' 2""",235,P,R,L,2014-08-13,True
656305,Matt Chapman,1993-04-28,USA,"6' 1""",225,3B,R,R,2017-06-15,True
501981,Khris Davis,1987-12-21,USA,"5' 11""",205,LF,R,R,2013-04-01,False
518617,Jake Diekman,1987-01-21,USA,"6' 4""",195,P,R,L,2012-05-15,True
593140,Michael Feliz,1993-06-28,Dominican Republic,"6' 4""",250,P,R,R,2015-05-31,True
571666,Mike Fiers,1985-06-15,USA,"6' 2""",211,P,R,R,2011-09-14,False
605244,Aramis Garcia,1993-01-12,USA,"6' 2""",228,C,R,R,2018-08-31,True
543228,Yan Gomes,1987-07-19,Brazil,"6' 2""",212,C,R,R,2012-05-17,True
594056,Reymin Guduan,1992-03-16,Dominican Republic,"6' 4""",205,P,L,L,2017-05-31,True
500610,Deolis Guerra,1989-04-17,Venezuela,"6' 5""",245,P,R,R,2015-06-27,True
543281,Josh Harrison,1987-07-08,USA,"5' 8""",190,3B,R,R,2011-05-31,True
608344,Cole Irvin,1994-01-31,USA,"6' 4""",225,P,L,L,2019-05-12,True
641726,Daulton Jefferies,1995-08-02,USA,"6' 0""",182,P,L,R,2020-09-12,True
621076,James Kaprielian,1994-03-02,USA,"6' 3""",225,P,R,R,2020-08-16,True
643393,Tony Kemp,1991-10-31,USA,"5' 6""",160,2B,L,R,2016-05-17,True
592473,Adam Kolarek,1989-01-14,USA,"6' 3""",215,P,L,L,2017-06-29,True
518902,Pete Kozma,1988-04-11,USA,"6' 0""",190,SS,R,R,2011-05-18,True
657656,Ramón Laureano,1994-07-15,Dominican Republic,"5' 10""",203,RF,R,R,2018-08-03,True
476704,Jed Lowrie,1984-04-17,USA,"6' 0""",180,SS,S,R,2008-04-15,False
666200,Jesús Luzardo,1997-09-30,Peru,"6' 0""",218,P,L,L,2019-09-11,True
605353,Vimael Machín,1993-09-25,Puerto Rico,"5' 10""",185,SS,L,R,2020-07-26,True
640455,Sean Manaea,1992-02-01,USA,"6' 5""",245,P,R,L,2016-04-29,True
516782,Starling Marte,1988-10-09,Dominican Republic,"6' 0""",195,RF,R,R,2012-07-26,True
594580,Sam Moll,1992-01-03,USA,"5' 9""",190,P,L,L,2017-09-01,True
593423,Frankie Montas,1993-03-21,Dominican Republic,"6' 2""",255,P,R,R,2015-09-02,True
519048,Mitch Moreland,1985-09-06,USA,"6' 3""",245,1B,L,L,2010-07-29,False
669221,Sean Murphy,1994-10-04,USA,"6' 3""",228,C,R,R,2019-05-19,True
621566,Matt Olson,1994-03-29,USA,"6' 4""",225,1B,L,R,2016-09-12,True
433589,Yusmeiro Petit,1984-11-22,Venezuela,"6' 1""",252,P,R,R,2006-05-14,False
640461,Chad Pinder,1992-03-29,USA,"6' 2""",210,LF,R,R,2016-08-20,False
572039,Stephen Piscotty,1991-01-14,USA,"6' 3""",211,RF,R,R,2015-07-21,True
640462,A.J. Puk,1995-04-25,USA,"6' 7""",248,P,L,L,2019-08-21,True
489265,Sergio Romo,1983-03-04,USA,"5' 11""",185,P,R,R,2008-06-26,False
643524,Frank Schwindel,1992-06-29,USA,"6' 1""",220,1B,R,R,2019-03-28,True
572143,Burch Smith,1990-04-12,USA,"6' 4""",225,P,R,R,2013-05-11,True
664789,Ka'ai Tom,1994-05-29,USA,"5' 9""",185,OF,L,R,2021-04-01,True
642152,Lou Trivino,1991-10-01,USA,"6' 5""",232,P,R,R,2018-04-17,True
607179,Jordan Weems,1992-11-07,USA,"6' 4""",211,P,L,R,2020-07-28,True
605525,J.B. Wendelken,1993-03-24,USA,"6' 1""",242,P,R,R,2016-05-08,True
607111,Jacob Wilson,1990-07-29,USA,"5' 11""",219,2B,R,R,2021-07-10,True
546990,Anthony Alford,1994-07-20,USA,"6' 0""",215,LF,R,R,2017-05-19,True
664196,Tanner Anderson,1993-05-27,USA,"6' 2""",203,P,R,R,2018-07-02,True
542881,Tyler Anderson,1989-12-30,USA,"6' 2""",220,P,L,L,2016-06-12,True
607455,Anthony Banda,1993-08-10,USA,"6' 2""",221,P,L,L,2017-07-22,True
670280,David Bednar,1994-10-10,USA,"6' 1""",250,P,L,R,2019-09-01,True
643230,Steven Brault,1992-04-29,USA,"6' 0""",195,P,L,L,2016-07-05,False
664141,JT Brubaker,1993-11-17,USA,"6' 3""",180,P,R,R,2020-07-26,True
502239,Trevor Cahill,1988-03-01,USA,"6' 4""",223,P,R,R,2009-04-07,True
666801,Rodolfo Castro,1999-05-21,Dominican Republic,"6' 0""",205,SS,R,R,2021-04-21,True
656308,Michael Chavis,1995-08-11,USA,"5' 10""",190,2B,R,R,2019-04-20,True
672710,Roansy Contreras,1999-11-07,Dominican Republic,"6' 1""",205,P,R,R,2021-09-29,True
643269,Will Craig,1994-11-16,USA,"6' 3""",235,3B,R,R,2020-08-27,False
605195,Kyle Crick,1992-11-30,USA,"6' 4""",225,P,L,R,2017-06-22,True
640444,Wil Crowe,1994-09-09,USA,"6' 1""",240,P,R,R,2020-08-22,True
665833,Oneil Cruz,1998-10-04,Dominican Republic,"6' 7""",240,OF,L,R,2021-10-02,True
656354,Austin Davis,1993-02-03,USA,"6' 4""",235,P,L,L,2018-06-20,True
543089,Taylor Davis,1989-11-28,USA,"5' 10""",200,C,R,R,2017-09-08,True
608328,Chase De Jong,1993-12-29,USA,"6' 4""",230,P,L,R,2017-04-05,True
660853,Enyel De Los Santos,1995-12-25,Dominican Republic,"6' 3""",235,P,R,R,2018-07-10,True
594694,Wilmer Difo,1992-04-02,Dominican Republic,"5' 10""",200,SS,S,R,2015-05-19,True
595943,Phillip Evans,1992-09-10,USA,"5' 9""",210,3B,R,R,2017-09-08,True
593140,Michael Feliz,1993-06-28,Dominican Republic,"6' 4""",250,P,R,R,2015-05-31,True
641583,Dustin Fowler,1994-12-29,USA,"6' 0""",195,CF,L,L,2017-06-29,False
624428,Adam Frazier,1991-12-14,USA,"5' 10""",190,2B,L,R,2016-06-24,True
453943,Todd Frazier,1986-02-12,USA,"6' 3""",215,3B,R,R,2011-05-23,False
592325,Ben Gamel,1992-05-17,USA,"5' 11""",180,RF,L,L,2016-05-06,True
570481,Erik González,1991-08-31,Dominican Republic,"6' 2""",205,2B,R,R,2016-07-16,False
664129,Geoff Hartlieb,1993-12-09,USA,"6' 5""",240,P,R,R,2019-05-18,True
663647,Ke'Bryan Hayes,1997-01-28,USA,"5' 11""",215,3B,R,R,2020-09-01,True
605280,Clay Holmes,1993-03-27,USA,"6' 5""",245,P,R,R,2018-04-06,True
607572,Sam Howard,1993-03-05,USA,"6' 4""",195,P,R,L,2018-06-10,True
664918,Kyle Keller,1993-04-28,USA,"6' 4""",205,P,R,R,2019-08-04,True
